,food_name,serving_size,calories,fat_type,total_fat,sat_fat,trans_fat,cholesterol,sodium,protein,total_carbon,fiber,sugar,calcium,iron,vaiu,vc,ingredient,meal
0,Bkd Ziti w/Spinach & Sausage,10 OZ,448,153,17g,5.6g,0g,27.2mg,900.1mg,20.2g,56.8g,4.9g,8.7g,29%,18%,28%,11%,"Ziti Noodles** (ZITI (semolina (enriched with iron (ferrous sulfate), and b vitamins (niacin, thiamin  mononitrate, riboflavin, folic acid).)), SPAGHETTI SAUCE (tomato puree (water, tomato paste), diced tomatoes in tomato juice, sugar, vegetable oil (corn, cottonseed,  and/or canola), salt, dehydrated onions, spice, dehydrated garlic, citric acid, natural flavoring.), DICED TOMATOES (tomatoes, tomato juice, less than 2% of: salt, calcium chloride, citric acid), Garlic Breadsticks* (BREADSTICKS (enriched flour (wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, sugar, yeast, salt, soy and/or cottonseed oils, whey, corn flour, malt, calcium propionate, datem, calcium sulfate, ascorbic acid, l-cysteine, potassium bromate, azodicarbonamide (ada) enzyme.), Garlic Spread for Breadsticks (GRIDDLE OIL (high oleic canola oil, soybean oil, hydrogenated soybean oil, salt,  soybean lecithin (soy), natural and artificial butter flavor (made from  corn-gluten and dairy-free). tbhq and citric acid added. colored with  beta carotene. vitamin a palmitate added.  contains soy.), GARLIC (garlic, water and citric acid. ), ITALIAN SEASONING (marjoram, thyme, rosemary, savory, sage, oregano, basil.))), MOZZARELLA CHEESE (low-moisture part-skim mozzarella cheese (pasteurized part skim milk, cheese cultures, salt, enzymes), potato starch, corn starch and powdered cellulose (to prevent caking), natamycin (a natural mold inhibitor).  contains: milk ), PESTO SAUCE (basil, canola oil, water, parmesan cheese (pasteurized part-skim cows'  milk, cheese culture, salt, enzymes), granulated garlic, salt. allergen alert: contains milk ), FRESH ONIONS, PORK SAUSAGE (pork, water, salt, spices, bha, bht, and citric acid ), PARMESAN CHEESE (pasteurized part-skim milk, cheese cultures, salt, enzymes and powdered  cellulose (anti-caking agent). contains: milk ), FRESH SPINACH, GARLIC (garlic, water and citric acid. )",all
1,Grilled Flank Steak w/ Bleu Cheese,3 OZ,266,98,10.9g,5.4g,0g,69.5mg,777.5mg,23.3g,17.5g,0.1g,13.9g,9%,7%,3%,1%,"BEEF FLANK STEAK, HOISIN SAUCE (sugar, water, soybeans, salt, sweet potato, modified corn starch, sesame seeds, garlic, wheat flour, chili pepper, spices, caramel color, acetic acid, fd&c red color no. 40. contains: soybeans, wheat ), BLEU CHEESE (blue cheese (pasteurized milk, cheese cultures, salt, enzymes), powdered cellulose to prevent caking, natamycin to protect flavor.  contains: milk ), BROWN SUGAR (brown sugar (cane sugar, cane syrups)), RICE VINEGAR (rice wine vinegar (reduced with water to 4.5% acidity).), GINGER PUREE (water, ginger, citric acid, xanthan gum and sodium benzoate.), FRESH GARLIC, SWEET CHILI SAUCE (sugar, water, pickled red chili, vinegar, garlic, salt, stabilizer: xanthan gum )",all
2,Pecan Crusted Tilapia,6 OZ,475,271,30g,5.6g,0g,46mg,316.1mg,20g,32.9g,2.1g,1.1g,1%,5%,0%,0%,"Rice, Brown** (BROWN RICE (long grain parboiled brown rice.), WATER), PECAN CRUSTED TILAPIA (tilapia, bleached wheat flour, soybean oil and/or canola oil, pecan pieces, water, butter(cream, salt), salt, sesame oil, cheddar cheese (milk, salt, cheese culture, enzymes, disodium phophate,  annatto), sugar, dextrose, yeast extract, spice, artificial flavor, caramel, oleoresin paprika, and beta-carotene color), VEGETABLE PAN SPRAY (soybean oil, soybean lecithin (hr), silicon dioxide, water and  propellant (non-chloroflurocarbon). contains: soy.)",all
3,Chipotle Turkey Chili,8 OZ,185,39,4.3g,1g,0g,28.9mg,560mg,15.3g,22.9g,7.5g,7.2g,12%,14%,60%,34%,"CRUSHED TOMATOES (vine-ripened unpeeled tomatoes, tomato puree, less than 2% of: salt, citric acid), GARBANZO BEANS (cooked dried chick peas, water, salt, and disodium edta (to preserve color)), KIDNEY BEANS (dark red kidney beans, water, high fructose corn syrup, sugar, salt, calcium chloride, disodium edta  (to preservative color), and natural flavorings.), WATER, GROUND TURKEY, TOMATO SAUCE (tomatoes, salt, onion powder, garlic powder, citric acid, natural flavors.), FRESH GREEN PEPPERS, CARROTS, FRESH ONIONS, CHIPOTLE PEPPERS (chipotle peppers, water, vinegar, tomatoes, onions, iodized salt, sugar, paprika, soybean oil, and spices), GARLIC (garlic, water and citric acid. ), CHICKEN BASE (chicken and chicken stock, salt, hydrolyzed soy, corn and wheat proteins, chicken fat, sugar, maltodextrin, dried whey, 2% or less of natural flavors, disodium inosinate/disodium guanylate, corn oil, autolyzed yeast extract, natural extractives or turmeric and annatto.  *other than that which naturally occurs in the hydrolyzed proteins in autolyzed yeast extract.  contains: milk, soy, wheat ingredients), CHILI POWDER (chili pepper, salt, spices, garlic, and silicon dioxide (added to make free flowing) ), OREGANO, BASIL, CUMIN (cumin)",all
4,Cream of Tomato Soup*,8 OZL,240,118,13.1g,4.1g,2g,11mg,626.6mg,5.5g,24.8g,1.3g,15.1g,14%,6%,23%,28%,"WHOLE MILK (milk, vitamin D3 added), TOMATO JUICE (tomato juice from concentrate (water, tomato concentrate), salt, citric acid, vitamin c (ascorbic acid)), VEGETABLE JUICE (reconstituted vegetable juice blend (water and concentrated juices of tomatoes, carrots,  celery, beets, parsley, lettuce, watercress, spinach), contains less than 2% of: salt, vitamin c  (ascorbic acid), natural flavoring, citric acid), MARGARINE (liquid soybean oil, partially hydrogenated soybean oil, water, salt, soy  lecithin, vegetable mono and diglycerides, potassium sorbate and citric  acid added as preservatives, artificially flavored (gluten free),  artificially colored with beta carotene, vitamin a palmitate added.), FLOUR (enriched bleached wheat flour (niacin, reduced iron, thiamine  mononitrate, riboflavin, folic acid). Processed in a facility that contains milk, soy and eggs. ), SUGAR (sugar), FRESH ONIONS, FRESH CELERY, GRIDDLE OIL (high oleic canola oil, soybean oil, hydrogenated soybean oil, salt,  soybean lecithin (soy), natural and artificial butter flavor (made from  corn-gluten and dairy-free). tbhq and citric acid added. colored with  beta carotene. vitamin a palmitate added.  contains soy.), SALT (salt, calcium silicate, dextrose, potassium iodide.), BLACK PEPPER, FRESH CARROTS",all
5,Blacksburg Bagels: Cherry Almond Bagel**,1 EACH,330,27,3g,0g,0g,0mg,580.2mg,11g,59g,4g,7g,0%,10%,4%,2%,"CHERRY ALMOND BAGEL (flour (unbleached and unbromated enriched wheat flour [niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid]), water, sugar, salt, yeast, organic cornmeal polenta, organic dried cherries, almonds.  Contains: wheat and tree nuts.)",all
6,Blacksburg Bagels: Everything Bagel**,1 EACH,290,14,1.5g,0g,0g,0mg,680.1mg,11g,54g,4g,3g,2%,10%,0%,0%,"EVERYTHING BAGEL (flour (unbleached and unbromated enriched wheat flour [niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid]), water, sugar, salt, yeast, organic cornmeal polenta, organic sesame seeds, organic unsweetened soymilk, organic poppy seeds, organic dried onions, garlic, kosher salt.  Contains: wheat and soy.  Processed in a facility that uses tree nuts.)",all
7,Blacksburg Bagels: Plain Bagel**,1 EACH,270,0,0g,0g,0g,0mg,580.2mg,10g,52g,3g,2g,,8%,,,"PLAIN BAGEL (flour (unbleached and unbromated enriched wheat flour [niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid]), water, sugar, salt, yeast, organic cornmeal polenta.  Contains: wheat.  Processed in a facility that uses tree nuts.)",all
8,"Burger, Veggie & Cheese*",1 BURGER,439,201,22.3g,3.6g,0g,10.5mg,673.9mg,20.8g,43g,15.5g,7.5g,29%,12%,10%,8%,"SOUTHWEST SUNSHINE VEGGIE PATTY (organic sunflower seeds, organic cooked brown rice, organic carrots, organic cooked black beans, organic paprika, organic cumin, organic onion, organic garlic, organic green pepper, sea salt, organic cilantro, organic jalapeno pepper), Sandwich & Burger Toppings** (FRESH TOMATOES, SHREDDED ICEBERG LETTUCE, Salad Dressing, Ranch * (BUTTERMILK (cultured nonfat milk, contains less than 1% of: food starch - modified (corn), locust bean gum, carrageenan, salt, sodium citrate, vitamin a palmitate, vitamin d3. contains: milk.), MAYONNAISE (soybean oil, egg yolk, water, high fructose corn syrup, vinegar,  contains less than 2% of salt, spice, calcium disodium edta to protect  flavor.), RANCH DRESSING MIX (salt, monosodium glutamate, maltodextrin, dehydrated parsley, garlic powder, onion powder, canola oil, carrageenan, buttermilk product, turmeric (color), with not more than 2% calcium stearate added as an anti-caking agent. Contains: Milk)), FRESH ONIONS), WHOLE WHEAT SANDWICH ROLL (water, whole wheat flour,wheat protein, modified food starch, high fructose corn syrup, wheat fiber  contains 2% or less of each of the following: yeast, soybean oil, salt, dough conditioners  (contains one or more of the following: sodium stearoyl lactylate,  calcium stearoyl-2-lactylate, mono- and diglycerides, calcium peroxide,  calcium iodate, datem, ethoxylated mono- and diglycerides), soy flour, cultured whey (milk), vinegar, hydrocolloids, calcium carbonate, monocalcium phosphate, yeast food (ammonium sulfate), mineral oil.), AMERICAN CHEESE (cultured milk and skim milk, water, cream, sodium citrate, salt, sodium  phosphate, sorbic acid (preservative), citric acid, artificial color,  acetic acid, enzymes, soy lecithin (for slice separation).  contains: milk, soy.)",all
9,"Burger, Veggie*",1 BURGER,390,170,18.8g,1.6g,0g,0.7mg,466.8mg,18.9g,42.6g,15.5g,7.5g,22%,12%,7%,8%,"SOUTHWEST SUNSHINE VEGGIE PATTY (organic sunflower seeds, organic cooked brown rice, organic carrots, organic cooked black beans, organic paprika, organic cumin, organic onion, organic garlic, organic green pepper, sea salt, organic cilantro, organic jalapeno pepper), Sandwich & Burger Toppings** (FRESH TOMATOES, SHREDDED ICEBERG LETTUCE, Salad Dressing, Ranch * (BUTTERMILK (cultured nonfat milk, contains less than 1% of: food starch - modified (corn), locust bean gum, carrageenan, salt, sodium citrate, vitamin a palmitate, vitamin d3. contains: milk.), MAYONNAISE (soybean oil, egg yolk, water, high fructose corn syrup, vinegar,  contains less than 2% of salt, spice, calcium disodium edta to protect  flavor.), RANCH DRESSING MIX (salt, monosodium glutamate, maltodextrin, dehydrated parsley, garlic powder, onion powder, canola oil, carrageenan, buttermilk product, turmeric (color), with not more than 2% calcium stearate added as an anti-caking agent. Contains: Milk)), FRESH ONIONS), WHOLE WHEAT SANDWICH ROLL (water, whole wheat flour,wheat protein, modified food starch, high fructose corn syrup, wheat fiber  contains 2% or less of each of the following: yeast, soybean oil, salt, dough conditioners  (contains one or more of the following: sodium stearoyl lactylate,  calcium stearoyl-2-lactylate, mono- and diglycerides, calcium peroxide,  calcium iodate, datem, ethoxylated mono- and diglycerides), soy flour, cultured whey (milk), vinegar, hydrocolloids, calcium carbonate, monocalcium phosphate, yeast food (ammonium sulfate), mineral oil.)",all
