food_id,food_name,serving_size,calories,fat_type,total_fat,sat_fat,trans_fat,cholesterol,sodium,protein,total_carbon,fiber,sugar,calcium,iron,vaiu,vc,meal,location,allergen,tag,ingredient
10001.0,Bistro: Pesto Flat Bread Pizza,1 EACH,618.0,335,37.1g,9.6g,0g,33.3mg,913.3mg,20.4g,53.2g,2.7g,2.9g,37%,18%,17%,4%,breakfast & lunch & dinner,Westend,"Milk, Tree Nuts, Wheat, Gluten","wheat, gluten, cheese, pizza, milk, pepper, ","WHITE FLATBREAD (enriched wheat flour (wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), water, ""00"" flour, olive oil, yeast, salt, canola oil, sugar, wheat gluten, calcium propionate (mold inhibitor), sodium stearoyl lactylate.), Cheese Blend (PIZZA CHEESE (low moisture part skim mozzarella cheese (pasteurized milk, cheese cultures, salt, enzymes), provolone cheese (pasteurized milk, cheese cultures, salt, enzymes), potato starch, canola oil and cellulose powder added to prevent caking, natamycin (a natural food inhibitor) contains: milk), PARMESAN CHEESE (pasteurized part-skim milk, cheese cultures, salt, enzymes and powdered  cellulose (anti-caking agent).  contains: milk. ), ASIAGO CHEESE (pasteurized milk, cheese cultures, salt, enzymes, powdered cellulose (anti-caking agent) contains: milk)), Sauce, Pesto (OLIVE OIL, BASIL, WALNUT TOPPING (California premium shelled walnuts ), PARMESAN CHEESE (pasteurized part-skim milk, cheese cultures, salt, enzymes and powdered  cellulose (anti-caking agent).  contains: milk. ), FRESH GARLIC, PARSLEY FLAKES (parsley flakes. ), SALT (salt, calcium silicate, dextrose, potassium iodide.), BLACK PEPPER), OLIVE OIL"
10002.0,Bistro: Pizza Garlic Flat Bread,1 EACH,661.0,369,40.9g,10.2g,0g,32.2mg,811.7mg,19.4g,56.2g,2.3g,2.7g,35%,16%,7%,7%,breakfast & lunch & dinner,Westend,"Milk, Wheat, Gluten","wheat, gluten, cheese, pizza, milk, ","WHITE FLATBREAD (enriched wheat flour (wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), water, ""00"" flour, olive oil, yeast, salt, canola oil, sugar, wheat gluten, calcium propionate (mold inhibitor), sodium stearoyl lactylate.), Cheese Blend (PIZZA CHEESE (low moisture part skim mozzarella cheese (pasteurized milk, cheese cultures, salt, enzymes), provolone cheese (pasteurized milk, cheese cultures, salt, enzymes), potato starch, canola oil and cellulose powder added to prevent caking, natamycin (a natural food inhibitor) contains: milk), PARMESAN CHEESE (pasteurized part-skim milk, cheese cultures, salt, enzymes and powdered  cellulose (anti-caking agent).  contains: milk. ), ASIAGO CHEESE (pasteurized milk, cheese cultures, salt, enzymes, powdered cellulose (anti-caking agent) contains: milk)), OLIVE OIL, FRESH GARLIC"
10003.0,"Bistro: Pizza, Meatlovers",1/8 PIZZA,356.0,135,15g,6.2g,0g,30mg,827.8mg,15.3g,39g,1.5g,3.2g,20%,14%,8%,6%,breakfast & lunch & dinner,Westend,"Milk, Wheat, Soybeans, Gluten","pizza, tomato, pepper, gluten, wheat, cheese, milk, pork, beef, ","Pizza Sauce* (Sauce, Marinara** (TOMATO PUREE (tomatoes, citric acid.), TOMATO STRIPS (vine-ripened fresh tomatoes, salt, calcium chloride and naturally  derived citric acid.), VEGETABLE JUICE (reconstituted vegetable juice blend (water and concentrated juices of tomatoes, carrots,  celery, beets, parsley, lettuce, watercress, spinach), contains less than 2% of: salt, vitamin c  (ascorbic acid), natural flavoring, citric acid), FRESH ONIONS, RED WINE, FRESH GARLIC, KOSHER SALT (salt, yellow prussiate of soda), BROWN SUGAR (brown sugar (cane sugar, cane syrups)), BASIL, OLIVE OIL, OREGANO, BLACK PEPPER), RED PEPPER (crushed red pepper)), Pizza Dough (Pizza Dough (HIGH GLUTEN FLOUR (bleached wheat flour, malted barley flour, niacin, potassium bromate,  thiamin mononitrate, riboflavin, folic acid.), WATER, OLIVE OIL, HONEY (honey. ), SALT (salt, sodium silicoaluminate. ), OLIVE OIL, YEAST (instant yeast. ), WATER)), Cheese Blend (PIZZA CHEESE (low moisture part skim mozzarella cheese (pasteurized milk, cheese cultures, salt, enzymes), provolone cheese (pasteurized milk, cheese cultures, salt, enzymes), potato starch, canola oil and cellulose powder added to prevent caking, natamycin (a natural food inhibitor) contains: milk), PARMESAN CHEESE (pasteurized part-skim milk, cheese cultures, salt, enzymes and powdered  cellulose (anti-caking agent).  contains: milk. ), ASIAGO CHEESE (pasteurized milk, cheese cultures, salt, enzymes, powdered cellulose (anti-caking agent) contains: milk)), SALAMI (pork, beef, salt, dextrose, lactic acid starter culture, spices, sodium ascorbate, sodium nitrite, garlic powder, bha, bht, citric acid), CAPPICOLA HAM (cured with water, salt, sugar, sodium lactate, sodium phosphate, sodium  diacetate, sodium erythorbate, sodium nitrite. coated with dextrose, flavoring and oleoresin of paprika.), FRESH BACON BITS (precooked real bacon .25"" topping made from smoked bacon for smokey flavor.  cured with: water, salt, sodium nitrite. contains one or more of the following: sugar, brown sugar, smoke flavoring, sodium phosphates, sodium erythorbate, sodium ascorbate, apple flavor (may contain water, sugar, dextrose, natural flavoring), flavoring. ), PEPPERONI (pork, beef, salt, spices, dextrose, lactic acid starter culture, oleoresin of paprika, flavoring, garlic powder, sodium nitrate, bha, bht, citric acid ), Seasoned Oil (SOY/OLIVE BLEND OIL (80% soybean oil, 20% extra virgin olive oil), RED PEPPER (crushed red pepper), ITALIAN SEASONING (marjoram, thyme, rosemary, savory, sage, oregano, basil.))"
10004.0,"Bistro: Sauce, Sundried Tomato",6 OZL,361.0,271,30.1g,19g,0.3g,101.7mg,833.9mg,8.3g,11.4g,0.6g,2.5g,26%,2%,21%,4%,breakfast & lunch & dinner,Westend,"Milk, Eggs, Wheat, Soybeans, Gluten","cream, milk, cheese, chicken, soy, wheat, pepper, ","CULINARY CREAM (water, butter (cream, salt), lactose, 2% or less of sodium caseinate, xanthan gum, whey protein concentrate, guar gum, potassium sorbate (a preservative), citric acid. contains: milk ingredients), WATER, SAUTERN COOKING WINE (sautern wine, salt,potassium sorbate (to preserve freshnessas), potassium metabisulfit (to protect color)  contains: sulfites. ), CREAM (heavy cream, milk, contains less than 0.5% of mono and diglycerides, polysorbate 80, carrageenan. contains: milk), PARMESAN CHEESE (pasteurized part-skim milk, cheese cultures, salt, enzymes and powdered  cellulose (anti-caking agent).  contains: milk. ), SAUTERN COOKING WINE (sautern wine, salt,potassium sorbate (to preserve freshnessas), potassium metabisulfit (to protect color)  contains: sulfites. ), SUNDRIED TOMATOES, FRESH ONIONS, FRESH GARLIC, CORNSTARCH, CHICKEN BASE (chicken and chicken stock, salt, hydrolyzed soy, corn and wheat proteins, chicken fat, sugar, maltodextrin, dried whey, 2% or less of natural flavors, disodium inosinate/disodium guanylate, corn oil, autolyzed yeast extract, natural extractives or turmeric and annatto.  *other than that which naturally occurs in the hydrolyzed proteins in autolyzed yeast extract.  contains: milk, soy, wheat ingredients), BLACK PEPPER"
10005.0,Bistro: Veggie Lover's Calzone*,1 CALZONE,851.0,241,26.7g,12g,0g,53.7mg,1907.8mg,36g,115.9g,5.3g,11.4g,52%,42%,24%,43%,breakfast & lunch & dinner,Westend,"Milk, Wheat, Soybeans, Gluten","pizza, tomato, pepper, gluten, wheat, cheese, milk, ","Pizza Sauce* (Sauce, Marinara** (TOMATO PUREE (tomatoes, citric acid.), TOMATO STRIPS (vine-ripened fresh tomatoes, salt, calcium chloride and naturally  derived citric acid.), VEGETABLE JUICE (reconstituted vegetable juice blend (water and concentrated juices of tomatoes, carrots,  celery, beets, parsley, lettuce, watercress, spinach), contains less than 2% of: salt, vitamin c  (ascorbic acid), natural flavoring, citric acid), FRESH ONIONS, RED WINE, FRESH GARLIC, KOSHER SALT (salt, yellow prussiate of soda), BROWN SUGAR (brown sugar (cane sugar, cane syrups)), BASIL, OLIVE OIL, OREGANO, BLACK PEPPER), RED PEPPER (crushed red pepper)), Pizza Dough (Pizza Dough (HIGH GLUTEN FLOUR (bleached wheat flour, malted barley flour, niacin, potassium bromate,  thiamin mononitrate, riboflavin, folic acid.), WATER, OLIVE OIL, HONEY (honey. ), SALT (salt, sodium silicoaluminate. ), OLIVE OIL, YEAST (instant yeast. ), WATER)), Cheese Blend (PIZZA CHEESE (low moisture part skim mozzarella cheese (pasteurized milk, cheese cultures, salt, enzymes), provolone cheese (pasteurized milk, cheese cultures, salt, enzymes), potato starch, canola oil and cellulose powder added to prevent caking, natamycin (a natural food inhibitor) contains: milk), PARMESAN CHEESE (pasteurized part-skim milk, cheese cultures, salt, enzymes and powdered  cellulose (anti-caking agent).  contains: milk. ), ASIAGO CHEESE (pasteurized milk, cheese cultures, salt, enzymes, powdered cellulose (anti-caking agent) contains: milk)), FRESH RED PEPPER, FRESH GREEN PEPPERS, FRESH ONIONS, FRESH MUSHROOMS, SOY/OLIVE BLEND OIL (80% soybean oil, 20% extra virgin olive oil)"
10006.0,JP's: Turkey Gravy,2 OZ,62.0,43,4.8g,0.7g,0g,0.5mg,117.1mg,0.6g,3.7g,0.1g,0.1g,0%,1%,5%,0%,breakfast & lunch & dinner,Westend,"Milk, Eggs, Wheat, Soybeans, Gluten","wheat, milk, soy, chicken, pepper, ","WATER, FLOUR (enriched bleached wheat flour (niacin, reduced iron, thiamine  mononitrate, riboflavin, folic acid). Processed in a facility that contains milk, soy and eggs. ), GRIDDLE OIL (high oleic canola oil, soybean oil, hydrogenated soybean oil, salt,  soybean lecithin (soy), natural and artificial butter flavor (made from  corn-gluten and dairy-free). tbhq and citric acid added. colored with  beta carotene. vitamin a palmitate added.  contains soy.), CHICKEN BASE (chicken and chicken stock, salt, hydrolyzed soy, corn and wheat proteins, chicken fat, sugar, maltodextrin, dried whey, 2% or less of natural flavors, disodium inosinate/disodium guanylate, corn oil, autolyzed yeast extract, natural extractives or turmeric and annatto.  *other than that which naturally occurs in the hydrolyzed proteins in autolyzed yeast extract.  contains: milk, soy, wheat ingredients), BLACK PEPPER, POULTRY SEASONING (thyme, sage, marjoram, rosemary, black pepper, nutmeg.)"
10007.0,JP's: Turkey Stuffing,6 OZ,289.0,130,14.4g,8.2g,0.5g,34.4mg,933.2mg,4.5g,34.9g,1.5g,2.9g,0%,12%,8%,0%,breakfast & lunch & dinner,Westend,"Milk, Wheat, Soybeans, Gluten","wheat, onion, cream, milk, ","WATER, STUFFING MIX (enriched flour bleached (wheat flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid), dried onion, salt, sugar, distilled vinegar, partially hydrogenated soybean oil, modified corn starch, dried celery, autolyzed yeast extract, maltodextrin, dextrose, parsley flakes, spices, baking soda, color added, natural flavor, garlic powder, yeast nutrients (ammonium chloride,calcium sulfate), dough conditioner (ascorbic acid, l-cysteine hydrochloride, azodicarbonamide).  contains wheat ingredients.), UNSALTED BUTTER (pasteurized cream, natural flavorings contains: milk)"
10008.0,JPs: Prince Edward Veggies**,4 OZ,33.0,0,0g,0g,0g,0mg,20mg,1.3g,6.7g,2.7g,1.3g,5%,5%,27%,5%,breakfast & lunch & dinner,Westend,,"onion, pepper, ","VEGETABLE BLEND (contains green beans, wax beans and baby carrots), ALL PURPOSE SEASONING (onion, spices (including parsley, basil, oregano, thyme and red pepper),  garlic, lemon peel, celery and paprika.)"
10009.0,JPs: Roasted Turkey Breast,4 OZ,127.0,27,3g,0g,0g,65mg,567.2mg,22.2g,2.6g,0.4g,0.6g,1%,6%,23%,2%,breakfast & lunch & dinner,Westend,,"turkey, chicken, onion, ","TURKEY BREAST (turkey containing a solution of up to 18% of water, salt, sodium phosphate, lemon juice powder, brown sugar, dextrose, flavoring. seasoning pack: salt, spices, (including paprika) sugar, garlic, natural mesquite and hickory smoke flavors, vinegar powder, grill flavor (from vegetable oil)), WATER, FRESH CELERY, FRESH ONIONS, FRESH CARROTS, ROTISSERIE CHICKEN SEASONING (salt, onion, spices, paprika, garlic, citric acid, and silicon dioxide  (added to make free flowing).)"
10010.0,"Leaf: Quiche, Chicken Parmesan",1/6 PIE,384.0,246,27.2g,11.3g,0.2g,223.6mg,584.7mg,15.2g,19.5g,0g,0.7g,23%,38%,11%,1%,breakfast & lunch & dinner,Westend,"Milk, Eggs, Wheat, Soybeans, Gluten","cream, milk, egg, pepper, wheat, soy, chicken, cheese, ","Quiche Mix (HALF & HALF CREAM (milk, cream, contains less than 1% of: sodium citrate, disodium phosphate. contains: milk.), EGG YOLKS  (egg yolks), EGG MIX (whole eggs, citric acid (to maintain color), 0.15% water as citric acid carrier), KOSHER SALT (salt, yellow prussiate of soda), WHITE PEPPER, NUTMEG), PIE CRUST (wheat flour, palm oil, water, sugar, maltodextrin, corn starch, soy flour, dextrose, salt, baking soda contains: wheat, soy), CHICKEN MEAT (all meat (natural proportion blend of 55% white meat and 45% dark meat)), PARMESAN CHEESE (pasteurized part-skim milk, cheese cultures, salt, enzymes and powdered  cellulose (anti-caking agent).  contains: milk. )"
