,food_name,serving_size,calories,fat_type,total_fat,sat_fat,trans_fat,cholesterol,sodium,protein,total_carbon,fiber,sugar,calcium,iron,vaiu,vc,ingredient
0,Bistro: Pizza Flat Bread Meatlovers,1 EACH,511,186,20.7g,9g,0g,52.1mg,1453.5mg,23.9g,56.4g,2.7g,5.3g,33%,20%,12%,10%,"Pizza Sauce* (Sauce, Marinara** (TOMATO PUREE (tomatoes, citric acid.), TOMATO STRIPS (vine-ripened fresh tomatoes, salt, calcium chloride and naturally  derived citric acid.), VEGETABLE JUICE (reconstituted vegetable juice blend (water and concentrated juices of tomatoes, carrots,  celery, beets, parsley, lettuce, watercress, spinach), contains less than 2% of: salt, vitamin c  (ascorbic acid), natural flavoring, citric acid), FRESH ONIONS, RED WINE, FRESH GARLIC, KOSHER SALT (salt, yellow prussiate of soda), BROWN SUGAR (brown sugar (cane sugar, cane syrups)), BASIL, OLIVE OIL, OREGANO, BLACK PEPPER), RED PEPPER (crushed red pepper)), WHITE FLATBREAD (enriched wheat flour (wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), water, ""00"" flour, olive oil, yeast, salt, canola oil, sugar, wheat gluten, calcium propionate (mold inhibitor), sodium stearoyl lactylate.), Cheese Blend (PIZZA CHEESE (low moisture part skim mozzarella cheese (pasteurized milk, cheese cultures, salt, enzymes), provolone cheese (pasteurized milk, cheese cultures, salt, enzymes), potato starch, canola oil and cellulose powder added to prevent caking, natamycin (a natural food inhibitor) contains: milk), PARMESAN CHEESE (pasteurized part-skim milk, cheese cultures, salt, enzymes and powdered  cellulose (anti-caking agent).  contains: milk. ), ASIAGO CHEESE (pasteurized milk, cheese cultures, salt, enzymes, powdered cellulose (anti-caking agent) contains: milk)), CAPPICOLA HAM (cured with water, salt, sugar, sodium lactate, sodium phosphate, sodium  diacetate, sodium erythorbate, sodium nitrite. coated with dextrose, flavoring and oleoresin of paprika.), SALAMI (pork, beef, salt, dextrose, lactic acid starter culture, spices, sodium ascorbate, sodium nitrite, garlic powder, bha, bht, citric acid), PEPPERONI (pork, beef, salt, spices, dextrose, lactic acid starter culture, oleoresin of paprika, flavoring, garlic powder, sodium nitrate, bha, bht, citric acid ), BACON (cured with water, salt, sugar, sodium phosphates, sodium erythorbate, sodium nitrite. )"
1,"Bistro: Pizza, Chicken Alfredo",1/8 PIZZA,347,116,12.8g,6.2g,0g,44.2mg,606.4mg,19.8g,38g,1.6g,2g,23%,14%,15%,23%,"Marinated Chicken (CHICKEN BREAST, FAT FREE ITALIAN DRESSING (water, vinegar, sugar, salt, maltodextrin, contains less than 2% of: cellulose gel, cellulose gum and xanthan gum, onion, garlic, potassium sorbate and sodium benzoate as preservatives, carrageenan, citric acid, red bell peppers, spice, yeast extract, natural flavor, yellow #5 and #6, sunflower oil. ), BALSAMIC VINEGAR (wine vinegar, concentrated grape must, caramel colour,  contains: sulphites ), LEMON PEPPER SEASONING (salt, black pepper, citric acid, onion, sugar, garlic, calcium stearate,  silicon dioxide, and calcium silicate( added to make free flowing), celery seed, lemon oil, and fd&c  yellow 5 lake.)), Pizza Dough (Pizza Dough (HIGH GLUTEN FLOUR (bleached wheat flour, malted barley flour, niacin, potassium bromate,  thiamin mononitrate, riboflavin, folic acid.), WATER, OLIVE OIL, HONEY (honey. ), SALT (salt, sodium silicoaluminate. ), OLIVE OIL, YEAST (instant yeast. ), WATER)), Sauce, Alfredo* (CULINARY CREAM (water, butter (cream, salt), lactose, 2% or less of sodium caseinate, xanthan gum, whey protein concentrate, guar gum, potassium sorbate (a preservative), citric acid. contains: milk ingredients), HALF & HALF CREAM (milk, cream, contains less than 1% of: sodium citrate, disodium phosphate. contains: milk.), PARMESAN CHEESE (pasteurized part-skim milk, cheese cultures, salt, enzymes and powdered  cellulose (anti-caking agent).  contains: milk. ), SAUTERN COOKING WINE (sautern wine, salt,potassium sorbate (to preserve freshnessas), potassium metabisulfit (to protect color)  contains: sulfites. ), UNSALTED BUTTER (pasteurized cream, natural flavorings contains: milk), SALT (salt, calcium silicate, dextrose, potassium iodide.), BLACK PEPPER), Cheese Blend (PIZZA CHEESE (low moisture part skim mozzarella cheese (pasteurized milk, cheese cultures, salt, enzymes), provolone cheese (pasteurized milk, cheese cultures, salt, enzymes), potato starch, canola oil and cellulose powder added to prevent caking, natamycin (a natural food inhibitor) contains: milk), PARMESAN CHEESE (pasteurized part-skim milk, cheese cultures, salt, enzymes and powdered  cellulose (anti-caking agent).  contains: milk. ), ASIAGO CHEESE (pasteurized milk, cheese cultures, salt, enzymes, powdered cellulose (anti-caking agent) contains: milk)), FRESH BROCCOLI"
2,"Bistro: Sauce, Veg Primavera*",8 OZL,144,41,4.5g,0.7g,0g,0mg,1001.5mg,3.8g,21g,3.5g,12g,6%,17%,25%,71%,"Sauce, Marinara** (TOMATO PUREE (tomatoes, citric acid.), TOMATO STRIPS (vine-ripened fresh tomatoes, salt, calcium chloride and naturally  derived citric acid.), VEGETABLE JUICE (reconstituted vegetable juice blend (water and concentrated juices of tomatoes, carrots,  celery, beets, parsley, lettuce, watercress, spinach), contains less than 2% of: salt, vitamin c  (ascorbic acid), natural flavoring, citric acid), FRESH ONIONS, RED WINE, FRESH GARLIC, KOSHER SALT (salt, yellow prussiate of soda), BROWN SUGAR (brown sugar (cane sugar, cane syrups)), BASIL, OLIVE OIL, OREGANO, BLACK PEPPER), FRESH ZUCCHINI, FRESH YELLOW SQUASH, FRESH GREEN PEPPERS, FRESH RED PEPPER, FRESH YELLOW ONIONS, SOY/OLIVE BLEND OIL (80% soybean oil, 20% extra virgin olive oil), FRESH GARLIC, BASIL"
3,Bistro: Tomato Basil Calzone*,1 CALZONE,851,241,26.7g,12g,0g,53.7mg,1945.4mg,35.9g,116g,5.4g,11.7g,52%,42%,32%,35%,"Pizza Sauce* (Sauce, Marinara** (TOMATO PUREE (tomatoes, citric acid.), TOMATO STRIPS (vine-ripened fresh tomatoes, salt, calcium chloride and naturally  derived citric acid.), VEGETABLE JUICE (reconstituted vegetable juice blend (water and concentrated juices of tomatoes, carrots,  celery, beets, parsley, lettuce, watercress, spinach), contains less than 2% of: salt, vitamin c  (ascorbic acid), natural flavoring, citric acid), FRESH ONIONS, RED WINE, FRESH GARLIC, KOSHER SALT (salt, yellow prussiate of soda), BROWN SUGAR (brown sugar (cane sugar, cane syrups)), BASIL, OLIVE OIL, OREGANO, BLACK PEPPER), RED PEPPER (crushed red pepper)), Pizza Dough (Pizza Dough (HIGH GLUTEN FLOUR (bleached wheat flour, malted barley flour, niacin, potassium bromate,  thiamin mononitrate, riboflavin, folic acid.), WATER, OLIVE OIL, HONEY (honey. ), SALT (salt, sodium silicoaluminate. ), OLIVE OIL, YEAST (instant yeast. ), WATER)), Cheese Blend (PIZZA CHEESE (low moisture part skim mozzarella cheese (pasteurized milk, cheese cultures, salt, enzymes), provolone cheese (pasteurized milk, cheese cultures, salt, enzymes), potato starch, canola oil and cellulose powder added to prevent caking, natamycin (a natural food inhibitor) contains: milk), PARMESAN CHEESE (pasteurized part-skim milk, cheese cultures, salt, enzymes and powdered  cellulose (anti-caking agent).  contains: milk. ), ASIAGO CHEESE (pasteurized milk, cheese cultures, salt, enzymes, powdered cellulose (anti-caking agent) contains: milk)), GRAPE TOMATOES, FRESH GARLIC, BASIL, BLACK PEPPER, KOSHER SALT (salt, yellow prussiate of soda), SOY/OLIVE BLEND OIL (80% soybean oil, 20% extra virgin olive oil)"
4,Bistro: Tomato Basil Flat Bread Pizza,1 EACH,486,188,20.8g,7.4g,0g,32.2mg,1449.7mg,19.5g,56.6g,3.2g,5.8g,33%,18%,20%,20%,"Pizza Sauce* (Sauce, Marinara** (TOMATO PUREE (tomatoes, citric acid.), TOMATO STRIPS (vine-ripened fresh tomatoes, salt, calcium chloride and naturally  derived citric acid.), VEGETABLE JUICE (reconstituted vegetable juice blend (water and concentrated juices of tomatoes, carrots,  celery, beets, parsley, lettuce, watercress, spinach), contains less than 2% of: salt, vitamin c  (ascorbic acid), natural flavoring, citric acid), FRESH ONIONS, RED WINE, FRESH GARLIC, KOSHER SALT (salt, yellow prussiate of soda), BROWN SUGAR (brown sugar (cane sugar, cane syrups)), BASIL, OLIVE OIL, OREGANO, BLACK PEPPER), RED PEPPER (crushed red pepper)), WHITE FLATBREAD (enriched wheat flour (wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), water, ""00"" flour, olive oil, yeast, salt, canola oil, sugar, wheat gluten, calcium propionate (mold inhibitor), sodium stearoyl lactylate.), GRAPE TOMATOES, Cheese Blend (PIZZA CHEESE (low moisture part skim mozzarella cheese (pasteurized milk, cheese cultures, salt, enzymes), provolone cheese (pasteurized milk, cheese cultures, salt, enzymes), potato starch, canola oil and cellulose powder added to prevent caking, natamycin (a natural food inhibitor) contains: milk), PARMESAN CHEESE (pasteurized part-skim milk, cheese cultures, salt, enzymes and powdered  cellulose (anti-caking agent).  contains: milk. ), ASIAGO CHEESE (pasteurized milk, cheese cultures, salt, enzymes, powdered cellulose (anti-caking agent) contains: milk)), OLIVE OIL, KOSHER SALT (salt, yellow prussiate of soda), BASIL, BLACK PEPPER"
5,JPs:  Homemade Applesauce*,1 OZ,66,27,2.9g,1.8g,0.1g,7.6mg,1.6mg,0.1g,6.8g,0.5g,5.9g,0%,1%,2%,0%,"WHITE WINE, GRANNY SMITH APPLE, SUGAR, UNSALTED BUTTER (pasteurized cream, natural flavorings contains: milk), CINNAMON"
6,JPs: Cajun Pork Loin,4 OZ,210,69,7.6g,2.3g,0.1g,94.4mg,378.8mg,32.7g,0.7g,0.1g,0g,1%,5%,5%,1%,"PORK, BLACKENED SEASONING (salt, red peppers, herbs and spices, onion and garlic, silicon dioxide (prevent caking), spice extractives )"
7,JPs: Cajun Rice,4 OZ,378,17,1.9g,0.2g,0g,1.8mg,420.3mg,8.8g,78.1g,0.2g,0.6g,0%,17%,4%,3%,"RICE (long grain parboiled rice, iron phosphate, niacin, thiamine mononitrate, folic acid. ), WATER, FRESH ONIONS, CHICKEN BASE (chicken and chicken stock, salt, hydrolyzed soy, corn and wheat proteins, chicken fat, sugar, maltodextrin, dried whey, 2% or less of natural flavors, disodium inosinate/disodium guanylate, corn oil, autolyzed yeast extract, natural extractives or turmeric and annatto.  *other than that which naturally occurs in the hydrolyzed proteins in autolyzed yeast extract.  contains: milk, soy, wheat ingredients), FRESH GREEN PEPPERS, FRESH RED PEPPER, GRIDDLE OIL (high oleic canola oil, soybean oil, hydrogenated soybean oil, salt,  soybean lecithin (soy), natural and artificial butter flavor (made from  corn-gluten and dairy-free). tbhq and citric acid added. colored with  beta carotene. vitamin a palmitate added.  contains soy.), BLACKENED SEASONING (salt, red peppers, herbs and spices, onion and garlic, silicon dioxide (prevent caking), spice extractives )"
8,JPs: California Veggies Blend**,4 OZ,16,2,0.2g,0g,0g,0mg,18.8mg,1.1g,3.3g,1.5g,0.7g,2%,2%,18%,47%,"CAULIFLOWER, BROCCOLI FLOWERETTES, FRESH CARROTS, ALL PURPOSE SEASONING (onion, spices (including parsley, basil, oregano, thyme and red pepper),  garlic, lemon peel, celery and paprika.)"
9,JPs: Whole Green Beans**,4 OZ,40,3,0.3g,0.1g,0g,0mg,1.1mg,2.1g,8.9g,3.6g,1.8g,5%,4%,16%,18%,"GREEN BEANS (green beans), ALL PURPOSE SEASONING (onion, spices (including parsley, basil, oregano, thyme and red pepper),  garlic, lemon peel, celery and paprika.)"
